Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100pF,C_0603_1608Metric,147.1,-70.9,0,top
C2,1uF,C_0603_1608Metric,161.613018,-96.801178,180,top
C3,4.7uF,C_0603_1608Metric,158.438018,-98.071178,90,top
C4,NC,C_0603_1608Metric,168.918018,-101.287178,0,top
C5,100pF,C_0603_1608Metric,161.613018,-99.087178,180,top
C6,10uF,C_0805_2012Metric,134.943018,-91.086178,90,top
C7,10uF,C_0805_2012Metric,137.229018,-91.086178,90,top
C8,100nF,C_0603_1608Metric,161.486018,-111.165178,90,top
C9,100nF,C_0603_1608Metric,145.5,-68,-90,top
C10,10uF,C_0805_2012Metric,132.657018,-91.086178,90,top
C11,4.7uF,C_0603_1608Metric,147.9,-67.3,0,top
C12,10uF,C_0805_2012Metric,127.577018,-122.709178,-90,top
C13,100nF,C_0603_1608Metric,158.946018,-111.165178,90,top
C14,10uF,C_0805_2012Metric,129.863018,-122.709178,-90,top
C15,10uF,C_0805_2012Metric,132.022018,-122.709178,-90,top
C16,100nF,C_0603_1608Metric,156.660018,-111.165178,90,top
C17,1nF,C_0603_1608Metric,154.825,-61.6,0,top
C18,100nF,C_0603_1608Metric,158.4,-53.6,0,top
C19,10uF,C_0805_2012Metric,134.181018,-122.709178,-90,top
C20,1nF,C_0603_1608Metric,154.825,-63.3,0,top
C21,10uF,C_0805_2012Metric,136.340018,-122.709178,-90,top
C22,1uF,C_0603_1608Metric,137.3,-55,180,top
C23,1nF,C_0603_1608Metric,154.825,-59.9,0,top
C24,10uF,C_0805_2012Metric,138.499018,-122.709178,-90,top
C25,100nF,C_0603_1608Metric,158.946018,-121.693178,90,top
C26,1uF,C_0603_1608Metric,133.8,-70.2,180,top
C27,10uF,C_0805_2012Metric,140.658018,-122.709178,-90,top
C28,100nF,C_0603_1608Metric,137.1,-60.7,0,top
C29,10uF,C_0805_2012Metric,142.817018,-122.709178,-90,top
C30,100pF,C_0603_1608Metric,133.663,-56.938,180,top
C31,10uF,C_0805_2012Metric,128.085018,-91.086178,90,top
