Designator,Comment,Footprint,LCSC
"C1, C2, C3, C18, C25, C28, C35, C36, C37",100nF,Capacitor_SMD:C_0603_1608Metric,C14663
"C4, C6",220nF,Capacitor_SMD:C_0603_1608Metric,C21120
"C5, C7, C8, C9, C12, C14, C15, C19, C33",4.7uF,Capacitor_SMD:C_0805_2012Metric,C1779
"C17, C20, C23",1nF,Capacitor_SMD:C_0402_1005Metric,C1523
"C22, C26, C32, C41",1uF,Capacitor_SMD:C_0603_1608Metric,C15849
C30,100pF,Capacitor_SMD:C_0603_1608Metric,C14858
D3,KT-0603R,LED_SMD:LED_0603_1608Metric,C2286
D4,19-217/GHC-YR1S2/3T,LED_SMD:LED_0603_1608Metric,C72043
"R1, R3",270m,Resistor_SMD:R_2010_5025Metric,C303758
"R2, R4, R5, R7, R13, R15, R17, R20, R22, R24, R25, R27",10k,Resistor_SMD:R_0402_1005Metric,C25744
"R6, R23",5.6k,Resistor_SMD:R_0402_1005Metric,C25908
R11,470R,Resistor_SMD:R_0402_1005Metric,C25117
R12,1.5k,Resistor_SMD:R_0402_1005Metric,C25867
R26,1K,Resistor_SMD:R_0402_1005Metric,C11702
R29,4.7k,Resistor_SMD:R_0402_1005Metric,C25900
"SW1, SW2",TS3735PA-250gf,servo_motor:TS3735PA-250gf,C393946
TH1,100k 1% NTC,Resistor_SMD:R_0402_1005Metric,C236279
"U4, U6, U7",AH49HSC,Package_TO_SOT_SMD:SOT-23,C510723
U5,A4988,servo_motor:QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm_ThermalVias_0.3mm,C38437
U8,STM32G031G8U6,Package_DFN_QFN:QFN-28_4x4mm_P0.5mm,C432211
U9,LM321,Package_TO_SOT_SMD:SOT-23-5,C686636
U10,SP3485EN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C8963
U11,HT7533-1,Package_TO_SOT_SMD:SOT-89-3,C14289
U12,L78L10_SOT89,Package_TO_SOT_SMD:SOT-89-3,C122848
