# pid_debug_capture v1
# port: /dev/tty.usbserial-210
# alias: X
# duration_s: 6.0
# set_pid: 
# move_rotations: 2.0
# move_time_s: 2.0
# move_delay_s: 1.0
# capture_started: 2026-07-06 17:07:25
# move_sent_at_s: 1.005587
# n_samples: 1428
# timeouts: 0
t_s,error,p_term,i_term,d_term,output
0.000000,-549,-1098000,-175215,-656160,-943
0.004391,-552,-1104000,-618590,109360,-788
0.008798,-135,-270000,-841950,300740,-397
0.013013,-61,-122000,-882500,-147636,-563
0.017334,-236,-472000,-944015,-694436,-1031
0.021573,-116,-232000,-1043955,10936,-618
0.025634,-35,-70000,-1111830,246060,-457
0.029766,-110,-220000,-1191960,38276,-671
0.033897,-67,-134000,-1273735,191380,-594
0.038039,-71,-142000,-1340310,109360,-671
0.042268,-148,-296000,-1427105,-147636,-914
0.046420,-82,-164000,-1512000,125764,-757
0.050624,-142,-284000,-1585440,-235124,-1028
0.054691,-116,-232000,-1673075,32808,-915
0.058779,-109,-218000,-1750425,-49212,-986
0.062820,-176,-352000,-1824735,-399164,-1258
0.066834,-122,-244000,-1911170,0,-1053
0.070931,-157,-314000,-1986700,-306208,-1273
0.075081,-127,-254000,-2061490,-125764,-1193
0.079191,-136,-272000,-2151910,-71084,-1219
0.083437,-120,-240000,-2226320,-120296,-1263
0.087591,-160,-320000,-2306885,-251528,-1406
0.091814,-118,-236000,-2395105,0,-1285
0.096163,-138,-276000,-2474795,-224188,-1453
0.100527,-120,-240000,-2562675,-21872,-1380
0.104896,-135,-270000,-2655080,-131232,-1493
0.109469,-136,-272000,-2736115,-153104,-1544
0.113720,-166,-332000,-2827810,-273400,-1677
0.118170,-127,-254000,-2915720,-60148,-1578
0.122310,-155,-310000,-3001810,-262464,-1746
0.126573,-100,-200000,-3086070,49212,-1581
0.130920,-146,-292000,-3169875,-273400,-1824
0.135091,-98,-196000,-3255105,60148,-1656
0.139201,-114,-228000,-3335630,0,-1741
0.143248,-95,-190000,-3411780,32808,-1743
