Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D3,KT-0603R,LED_0603_1608Metric,159.92907,-75.979069,149,top
D4,MHT192UGCT,LED_0603_1608Metric,166.7,-82.6,122,top
J1,01x04 male P=1.27mm,PinHeader_1x04_P1.27mm_Vertical,137.006497,-80.693503,135,top
J2,01x05 male P=1.27mm,PinHeader_1x05_P1.27mm_Vertical,166.7,-89.55,0,top
SW1,TS3735PA-250gf,TS3735PA-250gf,152.6,-116.4,90,top
SW2,TS3735PA-250gf,TS3735PA-250gf,146.5,-116.4,-90,top
U4,AH49HSC,SOT-23,146.8,-76.7,9.6,top
U6,AH49HSC,SOT-23,152.4,-76.8,-9.6,top
U7,AH49HSC,SOT-23,149.6,-76.5,0,top
C1,10nF,C_0402_1005Metric,153.65,-101.5,90,bottom
C2,100nF,C_0402_1005Metric,144.15,-100.1,0,bottom
C3,100nF,C_0402_1005Metric,144.15,-98.55,0,bottom
C4,220nF,C_0603_1608Metric,143.45,-97.05,0,bottom
C5,4.7uF,C_0805_2012Metric,136,-89,180,bottom
C6,220nF,C_0603_1608Metric,154.15,-99.55,0,bottom
C7,10uF,C_0603_1608Metric,158,-98.65,90,bottom
C8,10uF,C_0603_1608Metric,159.55,-98.65,90,bottom
C9,1uF,C_0603_1608Metric,144.65,-80.55,90,bottom
C10,10uF,C_0603_1608Metric,139.6,-99.2,90,bottom
C11,10uF,C_0603_1608Metric,139.6,-96.95,180,bottom
C12,10uF,C_0603_1608Metric,156.45,-98.65,90,bottom
C13,10uF,C_0603_1608Metric,161.1,-98.65,90,bottom
C14,10uF,C_0603_1608Metric,135.1,-99.2,90,bottom
C15,10uF,C_0603_1608Metric,138.1,-99.2,90,bottom
C16,10uF,C_0603_1608Metric,162.65,-99.1,90,bottom
C17,1nF,C_0402_1005Metric,149.85,-80.85,90,bottom
C18,100nF,C_0402_1005Metric,143.9,-84.45,180,bottom
C19,10uF,C_0603_1608Metric,136.6,-99.2,90,bottom
C20,1nF,C_0402_1005Metric,150.95,-80.85,90,bottom
C22,1uF,C_0603_1608Metric,143.4,-91.6,-90,bottom
C23,1nF,C_0402_1005Metric,152,-81.15,90,bottom
C28,100nF,C_0402_1005Metric,141.3,-86.15,0,bottom
C30,100pF,C_0603_1608Metric,139.1,-88.55,90,bottom
C35,100nF,C_0402_1005Metric,154.75,-98.25,180,bottom
C36,100nF,C_0402_1005Metric,153.2,-82.95,0,bottom
C37,100nF,C_0402_1005Metric,145.95,-85.1,180,bottom
C41,100nF,C_0402_1005Metric,148.25,-81.15,90,bottom
J4,Conn_01x06_Socket,PinSocket_1x06_P2.00mm_Vertical,144.55,-113.25,-90,bottom
R1,150m,R_2010_5025Metric,155.7,-103.95,-90,bottom
R2,10k,R_0402_1005Metric,162.25,-92.6,-90,bottom
R3,150m,R_2010_5025Metric,143.9,-104.35,-90,bottom
R4,10k,R_0402_1005Metric,165.35,-90.5,90,bottom
R5,10k,R_0402_1005Metric,163.4,-86.25,0,bottom
R6,10k,R_0402_1005Metric,142.25,-95.35,90,bottom
R7,10k,R_0402_1005Metric,153.75,-86.9,180,bottom
R11,470R,R_0402_1005Metric,157.29,-79.62,0,bottom
R12,1.5k,R_0402_1005Metric,158.56,-78.6,0,bottom
R13,10k,R_0402_1005Metric,157.9,-88,0,bottom
R15,10k,R_0402_1005Metric,142,-84.05,180,bottom
R17,10k,R_0402_1005Metric,166.3,-96.5,90,bottom
R20,10k,R_0402_1005Metric,144.95,-86.55,0,bottom
R22,10k,R_0402_1005Metric,153.2,-83.95,0,bottom
R23,1.8k,R_0603_1608Metric,144.8,-88.6,90,bottom
R24,10k,R_0402_1005Metric,143,-93.65,180,bottom
R25,10k,R_0402_1005Metric,153.2,-84.95,0,bottom
R26,1K,R_0402_1005Metric,140.66,-90.55,180,bottom
R27,10k,R_0402_1005Metric,142.15,-91,-90,bottom
R29,4.7k,R_0402_1005Metric,146.65,-81.8,180,bottom
TH1,100k 1% NTC,R_0402_1005Metric,146.65,-80.85,180,bottom
U5,A4988,QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm_ThermalVias_0.3mm,149.55,-102.65,0,bottom
U8,STM32G031G8U6,QFN-28_4x4mm_P0.5mm,149.55,-84.95,0,bottom
U9,LM321,SOT-23-5,141.95,-88.35,0,bottom
U10,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,159.05,-92.25,-90,bottom
U11,HT7533-1,SOT-89-3,138.95,-93.95,-90,bottom
