# pid_algorithm_sim v1
# alg: step2
# set_pid: 2000 25 350000
# noise: 0.001, tau_max: 0.4, inertia: 5.4e-06, coulomb: 0.0001, static: 0.0001, viscous: 0.0009, load: 0, seed: 3
t_s,error,p_term,i_term,d_term,output,desired,actual,voltage
0.000000,0,0,0,0,0,0,0,0
0.000032,0,0,0,0,0,0,0,0
0.000064,0,0,0,0,0,0,0,0
0.000096,0,0,0,0,0,0,0,0
0.000128,0,0,0,0,0,0,0,0
0.000160,0,0,0,0,0,0,0,0
0.000192,0,0,0,0,0,0,0,0
0.000224,0,0,0,0,0,0,0,0
0.000256,0,0,0,0,0,0,0,0
0.000288,0,0,0,0,0,0,0,0
0.000320,0,0,0,0,0,0,0,0
0.000352,0,0,0,0,0,0,0,0
0.000384,0,0,0,0,0,0,0,0
0.000416,0,0,0,0,0,0,0,0
0.000448,0,0,0,0,0,0,0,0
0.000480,0,0,0,0,0,0,0,0
0.000512,0,0,0,0,0,0,0,0
0.000544,0,0,0,0,0,0,0,0
0.000576,0,0,0,0,0,0,0,0
0.000608,0,0,0,0,0,0,0,0
0.000640,0,0,0,0,0,0,0,0
0.000672,0,0,0,0,0,0,0,0
0.000704,0,0,0,0,0,0,0,0
0.000736,0,0,0,0,0,0,0,0
0.000768,0,0,0,0,0,0,0,0
0.000800,0,0,0,0,0,0,0,0
0.000832,0,0,0,0,0,0,0,0
0.000864,0,0,0,0,0,0,0,0
0.000896,0,0,0,0,0,0,0,0
0.000928,0,0,0,0,0,0,0,0
0.000960,0,0,0,0,0,0,0,0
0.000992,0,0,0,0,0,0,0,0
0.001024,0,0,0,0,0,0,0,0
0.001056,0,0,0,0,0,0,0,0
0.001088,0,0,0,0,0,0,0,0
0.001120,0,0,0,0,0,0,0,0
0.001152,0,0,0,0,0,0,0,0
0.001184,0,0,0,0,0,0,0,0
0.001216,0,0,0,0,0,0,0,0
0.001248,0,0,0,0,0,0,0,0
0.001280,0,0,0,0,0,0,0,0
0.001312,0,0,0,0,0,0,0,0
0.001344,0,0,0,0,0,0,0,0
0.001376,0,0,0,0,0,0,0,0
0.001408,0,0,0,0,0,0,0,0
0.001440,0,0,0,0,0,0,0,0
0.001472,0,0,0,0,0,0,0,0
0.001504,0,0,0,0,0,0,0,0
0.001536,0,0,0,0,0,0,0,0
0.001568,0,0,0,0,0,0,0,0
0.001600,0,0,0,0,0,0,0,0
0.001632,0,0,0,0,0,0,0,0
0.001664,0,0,0,0,0,0,0,0
0.001696,0,0,0,0,0,0,0,0
0.001728,0,0,0,0,0,0,0,0
0.001760,0,0,0,0,0,0,0,0
0.001792,0,0,0,0,0,0,0,0
0.001824,0,0,0,0,0,0,0,0
0.001856,0,0,0,0,0,0,0,0
0.001888,0,0,0,0,0,0,0,0
0.001920,0,0,0,0,0,0,0,0
0.001952,0,0,0,0,0,0,0,0
0.001984,0,0,0,0,0,0,0,0
0.002016,0,0,0,0,0,0,0,0
0.002048,0,0,0,0,0,0,0,0
0.002080,0,0,0,0,0,0,0,0
0.002112,0,0,0,0,0,0,0,0
0.002144,0,0,0,0,0,0,0,0
0.002176,0,0,0,0,0,0,0,0
0.002208,0,0,0,0,0,0,0,0
0.002240,0,0,0,0,0,0,0,0
0.002272,0,0,0,0,0,0,0,0
0.002304,0,0,0,0,0,0,0,0
0.002336,0,0,0,0,0,0,0,0
0.002368,0,0,0,0,0,0,0,0
0.002400,0,0,0,0,0,0,0,0
0.002432,0,0,0,0,0,0,0,0
0.002464,0,0,0,0,0,0,0,0
0.002496,0,0,0,0,0,0,0,0
0.002528,0,0,0,0,0,0,0,0
0.002560,0,0,0,0,0,0,0,0
0.002592,0,0,0,0,0,0,0,0
0.002624,0,0,0,0,0,0,0,0
0.002656,0,0,0,0,0,0,0,0
0.002688,0,0,0,0,0,0,0,0
0.002720,0,0,0,0,0,0,0,0
0.002752,0,0,0,0,0,0,0,0
0.002784,0,0,0,0,0,0,0,0
0.002816,0,0,0,0,0,0,0,0
0.002848,0,0,0,0,0,0,0,0
0.002880,0,0,0,0,0,0,0,0
0.002912,0,0,0,0,0,0,0,0
0.002944,0,0,0,0,0,0,0,0
0.002976,0,0,0,0,0,0,0,0
0.003008,0,0,0,0,0,0,0,0
0.003040,0,0,0,0,0,0,0,0
0.003072,0,0,0,0,0,0,0,0
0.003104,0,0,0,0,0,0,0,0
0.003136,0,0,0,0,0,0,0,0
0.003168,0,0,0,0,0,0,0,0
0.003200,0,0,0,0,0,0,0,0
0.003232,0,0,0,0,0,0,0,0
0.003264,0,0,0,0,0,0,0,0
0.003296,0,0,0,0,0,0,0,0
0.003328,0,0,0,0,0,0,0,0
0.003360,0,0,0,0,0,0,0,0
0.003392,0,0,0,0,0,0,0,0
0.003424,0,0,0,0,0,0,0,0
0.003456,0,0,0,0,0,0,0,0
0.003488,0,0,0,0,0,0,0,0
0.003520,0,0,0,0,0,0,0,0
0.003552,0,0,0,0,0,0,0,0
0.003584,0,0,0,0,0,0,0,0
0.003616,0,0,0,0,0,0,0,0
0.003648,0,0,0,0,0,0,0,0
0.003680,0,0,0,0,0,0,0,0
0.003712,0,0,0,0,0,0,0,0
0.003744,0,0,0,0,0,0,0,0
0.003776,0,0,0,0,0,0,0,0
0.003808,0,0,0,0,0,0,0,0
0.003840,0,0,0,0,0,0,0,0
0.003872,0,0,0,0,0,0,0,0
0.003904,0,0,0,0,0,0,0,0
0.003936,0,0,0,0,0,0,0,0
0.003968,0,0,0,0,0,0,0,0
0.004000,0,0,0,0,0,0,0,0
0.004032,0,0,0,0,0,0,0,0
0.004064,0,0,0,0,0,0,0,0
0.004096,0,0,0,0,0,0,0,0
0.004128,0,0,0,0,0,0,0,0
0.004160,0,0,0,0,0,0,0,0
0.004192,0,0,0,0,0,0,0,0
0.004224,0,0,0,0,0,0,0,0
0.004256,0,0,0,0,0,0,0,0
0.004288,0,0,0,0,0,0,0,0
0.004320,0,0,0,0,0,0,0,0
0.004352,0,0,0,0,0,0,0,0
0.004384,0,0,0,0,0,0,0,0
0.004416,0,0,0,0,0,0,0,0
0.004448,0,0,0,0,0,0,0,0
0.004480,0,0,0,0,0,0,0,0
0.004512,0,0,0,0,0,0,0,0
0.004544,0,0,0,0,0,0,0,0
0.004576,0,0,0,0,0,0,0,0
0.004608,0,0,0,0,0,0,0,0
0.004640,0,0,0,0,0,0,0,0
0.004672,0,0,0,0,0,0,0,0
0.004704,0,0,0,0,0,0,0,0
0.004736,0,0,0,0,0,0,0,0
0.004768,0,0,0,0,0,0,0,0
0.004800,0,0,0,0,0,0,0,0
0.004832,0,0,0,0,0,0,0,0
0.004864,0,0,0,0,0,0,0,0
0.004896,0,0,0,0,0,0,0,0
0.004928,0,0,0,0,0,0,0,0
0.004960,0,0,0,0,0,0,0,0
0.004992,0,0,0,0,0,0,0,0
0.005024,0,0,0,0,0,0,0,0
0.005056,0,0,0,0,0,0,0,0
0.005088,0,0,0,0,0,0,0,0
0.005120,0,0,0,0,0,0,0,0
0.005152,0,0,0,0,0,0,0,0
0.005184,0,0,0,0,0,0,0,0
0.005216,0,0,0,0,0,0,0,0
0.005248,0,0,0,0,0,0,0,0
0.005280,0,0,0,0,0,0,0,0
0.005312,0,0,0,0,0,0,0,0
0.005344,0,0,0,0,0,0,0,0
0.005376,0,0,0,0,0,0,0,0
0.005408,0,0,0,0,0,0,0,0
0.005440,0,0,0,0,0,0,0,0
0.005472,0,0,0,0,0,0,0,0
0.005504,0,0,0,0,0,0,0,0
0.005536,0,0,0,0,0,0,0,0
0.005568,0,0,0,0,0,0,0,0
0.005600,0,0,0,0,0,0,0,0
0.005632,0,0,0,0,0,0,0,0
0.005664,0,0,0,0,0,0,0,0
0.005696,0,0,0,0,0,0,0,0
0.005728,0,0,0,0,0,0,0,0
0.005760,0,0,0,0,0,0,0,0
0.005792,0,0,0,0,0,0,0,0
0.005824,0,0,0,0,0,0,0,0
0.005856,0,0,0,0,0,0,0,0
0.005888,0,0,0,0,0,0,0,0
0.005920,0,0,0,0,0,0,0,0
0.005952,0,0,0,0,0,0,0,0
0.005984,0,0,0,0,0,0,0,0
0.006016,0,0,0,0,0,0,0,0
0.006048,0,0,0,0,0,0,0,0
0.006080,0,0,0,0,0,0,0,0
0.006112,0,0,0,0,0,0,0,0
0.006144,0,0,0,0,0,0,0,0
0.006176,0,0,0,0,0,0,0,0
0.006208,0,0,0,0,0,0,0,0
0.006240,0,0,0,0,0,0,0,0
0.006272,0,0,0,0,0,0,0,0
0.006304,0,0,0,0,0,0,0,0
0.006336,0,0,0,0,0,0,0,0
0.006368,0,0,0,0,0,0,0,0
0.006400,0,0,0,0,0,0,0,0
0.006432,0,0,0,0,0,0,0,0
0.006464,0,0,0,0,0,0,0,0
0.006496,0,0,0,0,0,0,0,0
0.006528,0,0,0,0,0,0,0,0
0.006560,0,0,0,0,0,0,0,0
0.006592,0,0,0,0,0,0,0,0
